Date,Lead Owner,Source,Deal Stage,Account Id,First Name,Last Name,Company
8/18/2025,Thomas Frye,Content Marketing,Contacted,DeaBc8e450B3Ad2,Madison,Ramirez,Price LLC
8/31/2025,Penny Bean,Podcast,Contacted,7BF449BE19612B9,Erik,Dunn,Doyle Inc
1/4/2025,Meghan Peck,Podcast,New Lead,5B6FcC455Ea2A0f,Albert,Briggs,Jackson Group
10/6/2025,Gavin Garrett,Google Ads,Re-engagement,98cA6BCbdfabf3F,Erica,Berry,"Harmon, Walls and Sawyer"
1/20/2025,Angela Flynn,Chatbot,Disqualified,EC8158BD12AF69b,Lacey,Burns,Reilly-Ashley
7/19/2025,Lee Mcconnell,Google Ads,Closed Won,db9CF619c5BD372,Joanne,Oneal,Andersen-Montgomery
2/27/2025,Ruth Escobar,Other,Qualified,B19Cd8Ee01b31ED,Sandra,Key,Green LLC
10/10/2025,Jorge Torres,Chatbot,Closed Won,9d6FD7b89d0F4Ae,Jeffery,Mcconnell,Walter and Sons
9/12/2025,Karen Hoover,Facebook Ads,Re-engagement,03CBEc27c5fBAD5,Grace,Murphy,Gillespie-Olson
8/27/2025,Nicole Cole,Cold Email,On Hold,E89Bb3693aAFEC2,Nicolas,Oneill,Beck-Merritt
9/24/2025,Bianca Rodriguez,Cold Email,Proposal Sent,C4AC09a45f5BBE3,Darlene,Hinton,Kent-Price
5/20/2025,Harry Oconnor,Webinars,On Hold,D51BF73Dd16EA2F,Trevor,Smith,"Ayers, Brown and Osborn"
7/18/2025,Anthony Hart,Networking Event,Closed Lost,c174B67ebCcDE9a,Gloria,Baldwin,"Padilla, Hughes and Bruce"
7/4/2025,Erik Compton,Facebook Ads,Disqualified,42DAb09265798F9,Krystal,Hernandez,Gomez Group
3/14/2025,Christina Salinas,Networking Event,Re-engagement,fFa32EaA31b1f8E,Jody,Sexton,"Murillo, Pennington and Hurst"
6/16/2025,Bradley Pitts,Purchased List,New Lead,7bde870b8F6f5BA,Cameron,Mccormick,Kelly-Leblanc
10/25/2025,Sheena Raymond,Partner Program,Re-engagement,bfDf8F286d4db9E,Carolyn,Keller,Key-Moreno
7/22/2025,Clinton Mcgee,Partner Program,Qualified,07B7FD4EAe5857d,Dale,Franco,Roy Group
3/4/2025,Erika Gibson,Webinars,Qualified,7b3f9eDE2cB8bdb,Victoria,Sellers,Ruiz-Evans
9/1/2025,Doris Fischer,Website Form,Disqualified,B5ADFed29ab2cf7,Stacey,Cortez,Ballard-Evans
8/16/2025,Dustin Peters,Content Marketing,Re-engagement,C4eEF074047B5c8,Cole,Rocha,"Rubio, Pena and Moss"
1/6/2025,Jorge Little,Retargeting Ads,Qualified,d3f4EAF19cdDaA3,Chelsey,Dixon,"Guerra, Nelson and Blackwell"
6/29/2025,Arthur Hoffman,Chatbot,Disqualified,76463e54de497eE,Phyllis,Lloyd,Gould and Sons
4/23/2025,Dakota Larsen,Cold Call,New Lead,0943Ffa6E0fd978,Bryce,Finley,Payne-Bernard
6/4/2025,Marilyn Case,Other,Contacted,c5D502bae8D199b,Lucas,Swanson,"Vazquez, Parker and Compton"
5/13/2025,Gregory Francis,Partner Program,Closed Lost,471Ab4AE2d8b609,Taylor,Lang,"Ochoa, Burnett and Rush"
3/5/2025,Cassidy Soto,Referral,Closed Won,c27fd3AadB8B28b,Alexa,Huber,"Lambert, Bowen and Thomas"
10/11/2025,Betty Jenkins,Cold Email,Closed Won,9AEFAad8f83d5f1,Max,Peters,Hanson-Farmer
4/22/2025,Devon Cooper,Website Form,Contacted,8fFE23277f78BB3,Valerie,Odonnell,Levy PLC
5/27/2025,Brianna Cook,Organic Search (SEO),Closed Won,2a8971907db1C82,Crystal,Hobbs,Bradley and Sons
3/18/2025,Martin Patel,Networking Event,Negotiation,Eeb6dDefFA94bED,Carlos,Adams,Armstrong-Webster
5/15/2025,Steven Jennings,Cold Call,Contacted,2E7F1cCefbC2eA8,Kristin,Matthews,Jefferson-Finley
6/27/2025,Sonia Santana,Webinars,Closed Lost,ce435C0f116DF23,Selena,Aguilar,Contreras-Powell
3/17/2025,Terrence Huff,Retargeting Ads,Disqualified,4a1b30Ce3D33a62,Alvin,Rowe,"Schroeder, Dalton and Gentry"
7/31/2025,Latasha Nixon,Purchased List,Disqualified,37AE8B4ab3685eD,Brenda,Steele,"Moreno, Todd and Hogan"
8/19/2025,Lindsay Wade,Cold Email,On Hold,3cc9FEa829a1e7f,Brett,Little,Donovan-Delgado
7/20/2025,Kristine Munoz,Chatbot,On Hold,740aD6DFcce87ea,Jacob,Tyler,Compton Group
1/11/2025,Paul Guzman,Social Media,On Hold,dcc36CAb3DEcb6F,Sabrina,Bolton,Greer-Hunt
7/16/2025,Candice Bryan,Purchased List,Closed Lost,9aAF9076C0FD0D4,Collin,Meyers,Kline Group
1/20/2025,Miguel Lambert,Chatbot,Closed Lost,3bAB66281BFc700,Lori,Harper,Molina Inc
4/27/2025,Nicolas Cross,Facebook Ads,Proposal Sent,cc276eE93DbeB8F,Loretta,Espinoza,Pratt Inc
8/19/2025,Shawna Bautista,Cold Call,Re-engagement,BCABcc867374f94,Victor,Wall,Roach-Clarke
1/11/2025,Hector Swanson,Direct Traffic,Proposal Sent,DA2e7343aDAB417,Ana,Pennington,Carey Ltd
7/28/2025,Kaitlin Yang,Facebook Ads,Negotiation,c12a4D6619E9e88,Fernando,Mann,Bates Ltd
6/30/2025,Guy Mcbride,Networking Event,Qualified,244f36aCbFEAfFC,Michelle,Odonnell,Huerta LLC
2/4/2025,Todd Best,Content Marketing,Closed Won,AA7a2e5b5Fd955A,Mathew,Roberts,Henson PLC
6/26/2025,Micheal Villarreal,Facebook Ads,On Hold,59ea7DD49fCdfB2,Ellen,Shannon,"Ayala, Stein and Guerra"
5/31/2025,Kellie Carlson,Purchased List,Proposal Sent,3a7CEA0Cb6b5426,Evelyn,Sloan,"Ford, Romero and English"
6/5/2025,Lucas Gates,Direct Traffic,Closed Lost,A774eefc61Ee5eB,Krystal,Livingston,"Strong, Rivera and Neal"
3/1/2025,Devin Webster,Google Ads,Re-engagement,28074acA9fcaBb8,Luke,Best,Patel-Williamson
3/31/2025,Judith Walker,Other,Contacted,1D8FBEC7d1aC1AA,Sean,Merritt,Warner PLC
8/4/2025,Sheryl Nelson,Direct Traffic,Closed Lost,cD321bc3cbaA8C7,Franklin,Robles,"Alvarez, Bean and Novak"
4/16/2025,Ruth Stewart,Website Form,Proposal Sent,E3ceD1eA5ca3e51,Oscar,Chase,Dyer-Brady
6/22/2025,Andres Fuller,Cold Email,Closed Won,DB3F50dEd3A7dE6,Summer,Lamb,Rangel LLC
5/22/2025,Ross Mack,Podcast,Proposal Sent,56C0F2cb2DeCDDc,Melvin,Rich,Chambers-Gaines
10/17/2025,Parker Ryan,Website Form,On Hold,475b4f5AF4FEdbe,Shirley,Proctor,Livingston-Foster
5/3/2025,Zachary Lawson,Partner Program,Contacted,3debDd3EC10Be2E,Bill,Brown,Mooney-Li
8/12/2025,Norma Hess,Social Media,On Hold,803805922EF3C49,Alexa,Maldonado,Finley Inc
6/15/2025,Julian Reyes,Website Form,Disqualified,3C8f487E6e6d70d,Morgan,Simon,Prince Ltd
2/5/2025,Joanna Moody,Trade Show,New Lead,c1Fe2701fa9b1d3,Brendan,Meadows,Hudson-Cohen
2/11/2025,Kaylee Mckenzie,Direct Traffic,Contacted,BC8C8D14fa8a7cD,Blake,Forbes,"Stein, Hamilton and Shaw"
4/28/2025,Cheryl Juarez,Facebook Ads,Closed Won,fe17eAea76B09F3,Wyatt,Ray,Carney and Sons
3/12/2025,Ryan Ross,Cold Email,New Lead,BdFA2AfFBCAbEDE,Miguel,Kennedy,Wilkinson and Sons
7/17/2025,Michelle Knight,Cold Call,Negotiation,6f55f3A52f86B51,Spencer,Eaton,"Goodwin, Reid and Mullen"
5/23/2025,Tricia Lindsey,Purchased List,Proposal Sent,E5F21F3CAbA9FFC,Sue,Marquez,Hayden-Roberson
7/7/2025,Jon Norton,Facebook Ads,Negotiation,D769E4a7D094AEb,Gene,Fitzgerald,"Sims, Hodge and Cortez"
5/25/2025,Bernard Mcknight,Content Marketing,Closed Lost,85ea88EDEC0d1a2,Paula,Bonilla,Diaz-Rocha
6/21/2025,Alexandra Kelly,Google Ads,Disqualified,d2721A9Fda02c0f,Monica,Fowler,"Velazquez, Wu and Mendez"
2/16/2025,Sarah Schultz,Organic Search (SEO),On Hold,46FABddb331fd9a,Frances,Richard,Morse and Sons
9/13/2025,Javier Huang,Cold Email,Re-engagement,c859aBffc13Ec84,Sabrina,Mcintosh,Mays Inc
5/10/2025,Alexa Castaneda,Facebook Ads,Disqualified,7eA2b2754eEEf3c,Bryan,Whitaker,Zuniga-Cantu
7/5/2025,Cristian Davies,Trade Show,Closed Lost,B4AfA1fCdeD7254,April,Saunders,Duke-Walter
10/10/2025,Makayla Shah,Content Marketing,Qualified,2f1517aEc3E91cB,Keith,Martinez,"Grimes, Nelson and Pacheco"
7/28/2025,Gilbert Roy,Other,Negotiation,C0e303Ed64Aa76C,Angel,Blevins,Ayers-Franco
6/26/2025,Alec Edwards,Content Marketing,Disqualified,BDa3C0a21EBAd1b,Lee,Harrell,Cherry and Sons
8/25/2025,Sheila Donovan,Organic Search (SEO),Contacted,AcA86A6BEFffFAF,Chase,Floyd,Howard-Vega
8/17/2025,Alejandro Morgan,Purchased List,New Lead,bF94EfbFe7312bc,Stacy,Hancock,Aguirre Group
10/6/2025,Grant Kaiser,Other,Closed Lost,Be4fD55cfbdfeeD,Emily,Andrews,Crane and Sons
3/14/2025,Tammy Gutierrez,LinkedIn Outreach,Closed Won,DdfcbbF27E14E8e,Francis,Mayo,Church Ltd
1/3/2025,Walter Simon,Referral,Negotiation,Dad155bbb97a407,Patricia,Daniel,Burton-Stevens
4/14/2025,Willie Norman,Podcast,Re-engagement,CB926aeec2aeD6c,Molly,Frederick,Esparza-Logan
3/1/2025,Ryan David,Podcast,New Lead,306ABFe79F2f61C,Jasmin,Malone,Kim-Gould
5/28/2025,Jay Barry,Partner Program,New Lead,7eAcA67ABD2a5E4,Tara,Nash,Deleon Group
5/17/2025,Gabriella Lam,Google Ads,Closed Lost,F3872F3A3bE385d,Derrick,Rogers,Leblanc LLC
10/24/2025,Taylor Campos,Other,Disqualified,7Ed8319cfCb5Cf0,Christy,Hays,"Brennan, Mejia and Valencia"
10/8/2025,Whitney Liu,Google Ads,On Hold,eD1aEB7cBefa8fe,Lauren,Mahoney,Vance LLC
4/3/2025,Francisco Gaines,Direct Traffic,Closed Won,5BC7bd3EcA3f94b,Shari,Solomon,Combs-Glass
1/1/2025,Mariah Keller,Organic Search (SEO),Proposal Sent,FF5Dea72B77C2dB,Norman,Diaz,Ford-Harding
7/13/2025,Noah Montes,Retargeting Ads,Contacted,AdCb1EfF84d2ADC,Melinda,Mack,"Mayer, Floyd and Curtis"
7/15/2025,Tracey Frye,Podcast,Re-engagement,c5Ce07fac24CfCD,Andres,Mahoney,"Conway, Hudson and Evans"
9/25/2025,Adrian Maxwell,Chatbot,On Hold,a935E2BfBd920E9,Geoffrey,Blair,"Swanson, Manning and Henry"
3/21/2025,Mathew Elliott,Direct Traffic,New Lead,4Da3716cafeDE59,Darin,Ingram,Pennington-Moyer
6/30/2025,Brittney Howell,Networking Event,Proposal Sent,D030d939EF9cF14,Lori,Stevens,"Rose, Kane and Chang"
5/7/2025,Judith Cohen,Other,Closed Lost,ecD26d14a0FC6c6,Margaret,Simon,"Sloan, Bowers and Hooper"
3/10/2025,Isaiah Meyers,LinkedIn Outreach,Disqualified,7CbD04fdFa2D05a,Caitlyn,Orozco,"Lowe, Mccarthy and Stokes"
10/14/2025,Sandy Hoover,Other,Disqualified,9Ef302B46cEeC15,Albert,Mathews,"Hubbard, Shea and Vang"
9/21/2025,Lorraine Pugh,Webinars,Negotiation,07048C5Aacca81E,Shawna,Haley,Bray LLC
6/8/2025,Deanna Lawson,Purchased List,Disqualified,6F6839F20dF8DBB,Bill,Terry,Cruz-Navarro
1/12/2025,Max Oconnor,Networking Event,Disqualified,db5FdbDFd6fde91,Kristy,Stout,Mueller-Wolfe
7/18/2025,Pam Ellison,Partner Program,Negotiation,01ea26bb9006E59,Jenny,Trevino,Norman LLC
1/15/2025,Luke Oneill,Chatbot,Negotiation,EbEfCbA062e993d,Derek,Todd,Tyler Group
7/16/2025,Faith Riddle,Direct Traffic,Negotiation,bc73DF289F4C6Ab,Nichole,Vance,Floyd and Sons
4/20/2025,Jennifer Bentley,Trade Show,Closed Lost,7de3D8DC7bb94f4,Jaime,Eaton,Parrish-Vega
9/13/2025,Kristina Benitez,Google Ads,New Lead,c6b46D541b088aC,Curtis,Sims,Hays-Mejia
5/9/2025,Nathan Schwartz,Content Marketing,Negotiation,5FA4c24FaC5B58A,Abigail,Archer,Snow Group
6/19/2025,Jeffrey Grimes,Social Media,Qualified,6aFAc11DE8D6CD6,Sergio,Mcgee,"Hooper, Weber and Prince"
8/26/2025,Stuart Gillespie,Podcast,New Lead,80DDCb0Dd45d1cA,Katrina,Obrien,Lozano LLC
6/9/2025,Meagan Larson,Retargeting Ads,New Lead,8AFb454081Fc5C5,Kenneth,Mayer,"Mcknight, Short and Dickson"
10/15/2025,Luis Heath,Facebook Ads,New Lead,c71bB371213E3Da,Ricardo,Mcclure,"Mercado, James and Reese"
10/31/2025,Gene Hurley,Purchased List,On Hold,0eFF91Da35AddDE,Luis,Ryan,"Oconnell, Booker and Vincent"
6/21/2025,Jo Tanner,Organic Search (SEO),Closed Lost,12bbefbD1aD22BF,Joshua,Kaufman,Strong-Good
9/5/2025,Summer Bautista,Partner Program,Re-engagement,b301AEc88c72f6a,Chelsea,Reeves,Klein PLC
1/13/2025,Billy Krause,Podcast,Contacted,1a5C16e892240b0,Evan,Haas,"Huang, Tate and Hudson"
10/2/2025,Suzanne Schwartz,Social Media,Disqualified,b3069bF9EFf3F6F,Claudia,Higgins,Copeland-Parsons
1/28/2025,Hannah Floyd,Organic Search (SEO),New Lead,C8dd8f8E5bBcf3C,Guy,Hill,Gomez-Weaver
9/26/2025,Craig Haney,Cold Call,Disqualified,748d3e27F4528DD,Aaron,Holder,Gallagher Ltd
10/31/2025,Alexa Lindsey,Podcast,Contacted,bebBeD9AA872663,Pedro,Shannon,"Buck, Frey and Hendricks"
1/18/2025,Kendra Kelly,Website Form,Qualified,d9a77621e70E9B9,Derrick,Mcgee,"Palmer, Madden and Oneill"
9/25/2025,Jo Friedman,Direct Traffic,Qualified,29e209f0bB7203A,Oscar,Tate,Bond-Lam
2/25/2025,John Powers,Organic Search (SEO),Negotiation,dcCf5E27aE754a0,Sherri,Jacobs,Lang-Phelps
4/14/2025,Cole Wells,Partner Program,Disqualified,7A916afcf2E95D6,Ann,Gordon,Stokes Ltd
7/24/2025,Brianna Donaldson,Retargeting Ads,Disqualified,eAc609bC700D239,Shirley,Rice,Bell-Rogers
9/25/2025,Dave Durham,Podcast,Contacted,1cBbAE0E5a12434,Evan,Schmidt,"Ibarra, Marsh and Summers"
2/8/2025,Maxwell Hunter,Website Form,New Lead,c1D3AF8Aeb2eABD,Brian,Camacho,Christensen Group
3/8/2025,Jean Baker,Website Form,New Lead,2290ae3174DDA83,Paige,Spears,Castro Inc
8/31/2025,Jerry Sampson,Website Form,Negotiation,FB99ccf524DBFac,Laurie,Zhang,Cantu Group
4/12/2025,Timothy Mullins,Facebook Ads,New Lead,2BA40292350c5fA,Raymond,Proctor,Parker Inc
5/2/2025,Brooke Crane,Cold Call,Closed Won,beB054AE6e438c0,Rebecca,Robles,"Soto, Pratt and York"
9/15/2025,Priscilla Webb,Networking Event,Closed Won,2C9daA8e657Fe5C,Wesley,Garner,"Galvan, Ayala and Levine"
5/7/2025,Bailey Hensley,Cold Email,Disqualified,f349a9b0AE2D691,Shirley,Tapia,"Benton, Dillon and Willis"
3/17/2025,Kelsey Frey,Webinars,Closed Won,dDBFBd55dFcCBa4,Emma,Lane,Russell-Richardson
9/12/2025,Teresa Bauer,Organic Search (SEO),Disqualified,6d81c509Fa26c64,Daisy,Richmond,"Velasquez, Wu and Randall"
4/28/2025,Derrick Hodges,Cold Email,Re-engagement,874ffd22e3aEDAb,Tricia,Riley,Monroe-Mitchell
8/29/2025,Jennifer Santana,Other,New Lead,27AEf740ae8Dc7f,Holly,Cantrell,Mcclure-Reese
4/9/2025,Candice Cain,Social Media,Qualified,2C140cE6Fb5cfF3,Alejandro,Carrillo,"Bernard, Warren and Ayala"
8/18/2025,Roy Ferrell,Facebook Ads,New Lead,1b9CEAfC5bc2c5D,Mallory,Hanna,Austin Group
8/6/2025,Anita Mcclain,Google Ads,Re-engagement,45c5D3B3ccCdA5e,Shelley,Keller,"Garza, Cline and French"
5/29/2025,Jade Dickerson,Website Form,Negotiation,a66B4cCFEc9B87c,Tara,Medina,Anderson LLC
6/8/2025,Charles Rowe,Trade Show,Closed Won,B0fb35f201beEba,Candace,Underwood,Galvan-Mathis
8/31/2025,Tami Meyers,Direct Traffic,Closed Lost,11fDeA5aA2BDea8,Blake,Rocha,"Pitts, Johns and Mercado"
1/20/2025,Stanley Barker,Organic Search (SEO),Re-engagement,0fddC640e1adE6F,Angela,Camacho,Hood-Watts
1/31/2025,Cristian James,Retargeting Ads,Qualified,d9A3f3F63Dff7Fb,Troy,Browning,Patton Group
5/2/2025,Corey Gilmore,Partner Program,Contacted,64cBB42dD9D035e,Tamara,Fitzgerald,Chase-Boyle
4/9/2025,Jackson Melendez,Organic Search (SEO),Closed Lost,cf24F73F79F2CdD,Samantha,Solomon,"Mccann, Calhoun and Sanders"
5/6/2025,Karina Howe,Other,Negotiation,b6fa323F6cB0546,Sara,Barrera,"Schmitt, Franco and Romero"
8/3/2025,Michele Herrera,Chatbot,Closed Won,31E6F16aDb17cfe,Tracy,Arroyo,"Murillo, Buchanan and Hill"
4/30/2025,Evan Lindsey,Social Media,Proposal Sent,aa04f5DDCAfC4cB,Alexis,Berger,Esparza Group
7/7/2025,Mckenzie Pratt,Content Marketing,Closed Lost,74E1cF9693FdaAA,Jacqueline,Sherman,"Hamilton, Everett and Obrien"
6/6/2025,Chad Weiss,Content Marketing,Closed Won,1BEAF22aBc68665,Herbert,Rogers,Shepherd-Roach
5/24/2025,Lawrence Valdez,Google Ads,On Hold,9998C5e8a0BA988,Logan,Haynes,Burns Group
7/9/2025,Cassandra Williamson,Other,Closed Won,1D62a31bc79aaDC,Katherine,Stark,Robinson Inc
5/24/2025,Monique Arellano,Facebook Ads,Contacted,C8A2FfF0AaFaA9b,Dave,Yu,Mclean PLC
3/26/2025,Erica Johnson,LinkedIn Outreach,Closed Lost,bF6A2a1553dDE3D,Kristen,House,Ibarra Inc
4/14/2025,Gloria Mayo,Google Ads,Re-engagement,B10DCeD6c83416b,Ross,Blake,Davila Ltd
9/21/2025,Devin Keller,Direct Traffic,Re-engagement,cdee9Bf86EADE3A,Stanley,Wood,Frey-Rogers
7/24/2025,Gilbert Vang,Purchased List,Contacted,61b65ED9a1A5bde,Rick,Garrison,Hansen-Holland
1/4/2025,Katelyn Mcclain,Facebook Ads,Closed Won,C2F8E5DDd24BCEf,Jacob,Robinson,Howell-Young
4/12/2025,Marvin Landry,Podcast,Re-engagement,5c07eb26c83EFD0,Tristan,Giles,"Daniels, Dominguez and Donaldson"
10/6/2025,Alexandria Mccann,LinkedIn Outreach,Closed Won,807C675D2DBb7dE,Ariana,Palmer,Bean-Bridges
6/18/2025,Annette Short,Organic Search (SEO),Disqualified,Da028AFE9C926DE,Alvin,Blackwell,"Smith, Davidson and Zavala"
8/27/2025,Chelsey Schaefer,Cold Call,New Lead,34abBe991Fbcb1F,Gail,Davies,Bowen and Sons
5/6/2025,Jason Roy,Cold Call,Qualified,d81368fE05CF614,Brian,Roberts,Turner-Vang
4/18/2025,Sydney Nolan,Content Marketing,Proposal Sent,4a6E5cddfAdA2Fa,Pedro,Delacruz,"Peterson, Price and Riley"
8/1/2025,Selena Mendez,Cold Email,Negotiation,b6ae6DC27eE99bA,Allison,Jensen,Shaw-Gutierrez
9/6/2025,Mallory Nicholson,Cold Email,Qualified,604BDF6fAb6bbb1,Allen,David,"Petty, Patel and Perkins"
7/8/2025,Austin Conrad,Direct Traffic,On Hold,E2EF39DB22EbfeA,Cristian,Luna,Thompson Group
8/3/2025,Lindsay Keller,Content Marketing,Proposal Sent,a5Cd7E7D48B8b7C,Joan,Hayes,Bowen PLC
10/8/2025,Wesley Nolan,Content Marketing,Qualified,8E8937edbdd1DB1,Ashlee,Kirk,"Robbins, Jennings and Payne"
2/26/2025,Shelly Benton,Organic Search (SEO),Closed Won,Cd8d33Dacc87bcA,Reginald,Olsen,Morales and Sons
10/17/2025,Alec Padilla,LinkedIn Outreach,Contacted,dF35bf4Bc9f0CDC,Christina,Hanson,Evans Inc
5/31/2025,Audrey Ellison,Website Form,Disqualified,11edDfB105F75A7,Molly,Sharp,"Conley, Gutierrez and Russell"
7/29/2025,Bill Cuevas,Google Ads,Proposal Sent,6d9EEAAaCFb10Ae,Tony,Osborn,Schmitt PLC
1/20/2025,Jeffrey Lamb,Networking Event,Qualified,029b966e2cbe8d6,Phillip,Gonzales,Hogan Ltd
9/7/2025,Debbie Phillips,Social Media,New Lead,a5c480D2Fdf714d,Darlene,Boyle,"Hunter, Owen and Contreras"
10/26/2025,Clifford Jensen,Direct Traffic,Qualified,aeC740cc559EEDA,Gabrielle,Becker,"Blair, Skinner and Rowe"
7/19/2025,Richard Solis,Chatbot,Proposal Sent,a3d5afBb3F5468C,Brandon,Welch,Mercado LLC
10/19/2025,Kristine Crawford,Website Form,Qualified,14fCada6FEE989d,Jim,Taylor,Watts-Wright
7/29/2025,Eileen Cooke,Networking Event,Contacted,889FeD9B41E5826,Ray,Mcdaniel,Sheppard-Odom
3/17/2025,Shannon Christian,Referral,Negotiation,2B144Ad3A28913E,Carla,Moran,Villa-Parks
9/11/2025,Dave Webster,Content Marketing,Re-engagement,4Af9c03F043BBCf,Edward,Hensley,"Harrell, Deleon and Little"
2/12/2025,Geoffrey Villa,LinkedIn Outreach,Contacted,c9FDCeC20F33e4f,Tony,Gill,Perry LLC
6/17/2025,Kelly Clark,Organic Search (SEO),On Hold,Cb1774CAb512321,Angelica,Chambers,"Escobar, Charles and Perry"
6/23/2025,Tanya Turner,Cold Email,Contacted,8AB16C7173b37f4,Gabriela,Richard,"Ashley, Petersen and Faulkner"
2/21/2025,Brent Davies,Organic Search (SEO),Proposal Sent,F2a2BBAFabfffe0,Gabriela,Murphy,"Mercado, Andrews and Richmond"
2/16/2025,Michaela Haney,Website Form,Closed Won,A4eBAF3cB612E0B,Vernon,Yates,Ramirez-Bond
1/1/2025,Angela Forbes,Cold Call,Proposal Sent,0bc7AEEc9b9DAD7,Carly,Cantrell,Ellison-Lucero
1/11/2025,Briana Savage,Webinars,Re-engagement,dDA246eE2D8f7EA,Kirsten,Green,Knight-Aguilar
8/30/2025,Carolyn Pitts,Chatbot,Closed Won,5de99087Da21D0A,Nicholas,Freeman,Beltran and Sons
8/20/2025,Amy Medina,Organic Search (SEO),Disqualified,676dEe9876EdCc1,Calvin,Howell,"Wright, West and Mora"
5/30/2025,Alexander Turner,Social Media,Re-engagement,D05d2AB2df9DA40,Angelica,Mcbride,Mercer-Vega
1/10/2025,Allison Bender,Networking Event,Re-engagement,3e8558A851485D7,Cody,Tran,Flynn-Spears
10/22/2025,Edward Hart,Referral,Contacted,2069ae9ebC397d2,Bridget,Shaffer,"Butler, Good and Harrison"
9/27/2025,Paige Clark,Partner Program,Proposal Sent,AA210d6eAE430eC,Brianna,Gutierrez,French LLC
7/13/2025,Melody Pacheco,LinkedIn Outreach,Disqualified,0BC7ae43779A8c6,Tyler,Choi,Owen Group
6/18/2025,Levi Friedman,Google Ads,Proposal Sent,2BEF0F996eFBbfe,Samuel,Craig,Sweeney Group
9/22/2025,Belinda Vasquez,Webinars,Negotiation,AccEc658d7fFaA6,Dustin,Graves,Stark Inc
10/26/2025,Nina Tucker,Google Ads,Contacted,FEc85E7Dfb8efdb,Julia,Cole,"Walsh, Wise and Calhoun"
6/8/2025,Cesar Reese,LinkedIn Outreach,Qualified,9d052Deb0D82da8,Eric,Harris,"Glover, Mendoza and Rivas"
10/30/2025,Michele Haley,Cold Call,Re-engagement,cb46fB2a5267a74,Mallory,Floyd,Levy-Hensley
10/25/2025,Monique Koch,Networking Event,Disqualified,fA5ba49DFcB8E8C,Kimberly,Stevenson,Gregory Ltd
1/11/2025,Denise Dean,Organic Search (SEO),Negotiation,cbe361D419e6aB7,Tony,Moon,"Harrington, Wang and Padilla"
2/14/2025,Joshua Knapp,Webinars,New Lead,b1a05Ffb0a27e50,Damon,Church,Ponce-Calderon
3/9/2025,Mary Walsh,Cold Call,Closed Won,0fAaDbb57eEFe1E,Shelley,Petty,Bryan and Sons
2/18/2025,Randall Buck,Content Marketing,Disqualified,2f6A6d9e8b3C181,Vickie,Rowland,Simpson and Sons
8/22/2025,Mckenzie Mclean,Webinars,Proposal Sent,c8ECcbfDfD53F5e,Todd,Larsen,"Huynh, Spence and Estes"
8/6/2025,Eugene Mitchell,Other,Negotiation,0d641cdE69868Ca,Anita,Harrington,Kramer-Estes
2/19/2025,Kara Galloway,Chatbot,Closed Won,Cda2AdEff64BCD6,Darin,Durham,Pace LLC
9/6/2025,Patrick Todd,Organic Search (SEO),Closed Lost,E5d7EcCAa0AFAA1,Bradley,Hess,Krause-Hinton
3/15/2025,Andrea Beltran,Other,Closed Won,84218cAEbc52c7E,Katelyn,Hester,"Meyers, Esparza and Cuevas"
9/20/2025,Dominique Harrell,Purchased List,Qualified,8ADF9fbea103C1d,Mario,Benitez,"Sanchez, Osborn and Byrd"
3/11/2025,Jade Kelly,Referral,Proposal Sent,f76B4DfDfDd1F9E,Gabriela,Hinton,"Reed, Franco and Middleton"
6/29/2025,Guy Owen,Direct Traffic,New Lead,7Ca092A7BABD2A9,Heidi,Becker,Craig-Clayton
1/26/2025,Mindy Schneider,Direct Traffic,Proposal Sent,CDec3A5cBdFe1Bf,Carly,Brock,Nelson-Stark
4/14/2025,Michele Robles,Chatbot,New Lead,a608EF66fF508Fd,Rodney,Benton,Lozano and Sons
6/27/2025,Mason Rice,Content Marketing,Re-engagement,d19eBB5d07EaeB3,Tyrone,Keller,Brooks-Velez
4/30/2025,Sabrina Robles,Chatbot,Proposal Sent,b5cB2cae0BbF4fd,Bernard,Pitts,Hawkins-Lewis
4/22/2025,Diana Richmond,Direct Traffic,New Lead,FecfC89a245Cb0d,Christie,Summers,Terry Inc
10/15/2025,Claire Hendricks,Webinars,Contacted,a456cCcBD8dDA7c,Alyssa,Stokes,Compton Inc
1/26/2025,Charlene Finley,Website Form,Re-engagement,b5EaeaAC0e9F9ff,Audrey,Bradley,Conway-Calderon
3/12/2025,Lonnie Stout,Partner Program,Proposal Sent,af9bf2095C1d3Fb,Shelia,Ruiz,Butler-Austin
5/13/2025,Molly Mccarty,Other,On Hold,a6007Df5c5aA09d,Clifford,Cowan,Levy-Arellano
2/6/2025,Beverly Cordova,Direct Traffic,Closed Won,275b9EADF0bacfe,Larry,Dalton,Bolton Ltd
4/30/2025,Jacqueline Vincent,Cold Call,On Hold,D22c678575dabAf,Ralph,Fitzpatrick,Case Inc
1/12/2025,Vincent Horne,Referral,New Lead,314fB3008bbbD12,Annette,Petty,Cervantes-Proctor
8/8/2025,Cassandra Stanton,Webinars,Negotiation,156b0C758Bae72c,Robin,Edwards,Marshall Ltd
5/10/2025,Kristopher Esparza,LinkedIn Outreach,Negotiation,317833CbFF2de3F,Adrian,Hanson,"Suarez, Serrano and Martin"
4/29/2025,Michele Moreno,Retargeting Ads,On Hold,ABcEeE14A6F433C,Anne,Castaneda,Clarke Inc
